,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit Margin,Discounted Price,Sales Status
5553,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Paper,36.288,7,0.2,12.7,35.0,29.03,Profit
5554,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Bookcases,67.9932,1,0.32,-13.0,-19.12,46.24,Loss
5555,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings,10.16,2,0.0,3.45,34.0,10.16,Profit
5556,Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Furniture,Furnishings,6.16,2,0.0,1.97,32.0,6.16,Profit
5557,Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,56.3,2,0.0,15.76,28.0,56.3,Profit
5558,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,6.48,1,0.0,3.11,48.0,6.48,Profit
5559,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Storage,1325.85,5,0.0,238.65,18.0,1325.85,Profit
5560,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Labels,14.94,3,0.0,6.87,46.0,14.94,Profit
5561,Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,34.54,1,0.0,17.27,50.0,34.54,Profit
5562,Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Technology,Copiers,2999.95,5,0.0,1439.98,48.0,2999.95,Profit
5563,Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,64.12,4,0.0,30.78,48.0,64.12,Profit
5564,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,19.456,4,0.2,2.19,11.25,15.56,Profit
5565,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Machines,209.986,2,0.3,9.0,4.29,146.99,Profit
5566,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,29.76,5,0.2,1.86,6.25,23.81,Profit
5567,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,89.768,1,0.3,-2.56,-2.86,62.84,Loss
5568,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Copiers,959.984,2,0.2,335.99,35.0,767.99,Profit
5569,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,15.552,3,0.2,5.64,36.25,12.44,Profit
5570,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Phones,34.36,1,0.2,-7.3,-21.25,27.49,Loss
5571,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,98.376,3,0.2,35.66,36.25,78.7,Profit
5572,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,29.94,4,0.7,-23.95,-80.0,8.98,Loss
5573,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,17.472,3,0.2,5.68,32.5,13.98,Profit
5574,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,36.738,1,0.4,-9.18,-25.0,22.04,Loss
5575,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,179.94,2,0.4,-44.98,-25.0,107.96,Loss
5576,Standard Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,383.64,6,0.0,122.76,32.0,383.64,Profit
5577,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Appliances,56.52,3,0.0,15.83,28.0,56.52,Profit
5578,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Art,6.56,2,0.0,1.9,29.0,6.56,Profit
5579,Second Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,243.92,5,0.2,-15.24,-6.25,195.14,Loss
5580,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,47.52,9,0.0,22.81,48.0,47.52,Profit
5581,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Furniture,Furnishings,19.98,1,0.0,8.59,43.0,19.98,Profit
5582,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Art,8.0,5,0.0,3.44,43.0,8.0,Profit
5583,Second Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,6.16,2,0.0,1.97,32.0,6.16,Profit
5584,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,83.56,4,0.0,1.67,2.0,83.56,Profit
5585,Standard Class,Home Office,United States,New York City,New York,10011,East,Technology,Phones,546.06,3,0.0,163.82,30.0,546.06,Profit
5586,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,269.49,3,0.0,5.39,2.0,269.49,Profit
5587,First Class,Consumer,United States,Lancaster,California,93534,West,Office Supplies,Fasteners,10.9,5,0.0,3.6,33.0,10.9,Profit
5588,Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Binders,6.096,2,0.2,2.21,36.25,4.88,Profit
5589,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,34.05,3,0.0,9.53,28.0,34.05,Profit
5590,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,352.38,2,0.0,81.05,23.0,352.38,Profit
5591,Second Class,Corporate,United States,Lakewood,New Jersey,8701,East,Furniture,Chairs,245.98,2,0.0,27.06,11.0,245.98,Profit
5592,Second Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,18.94,1,0.0,9.47,50.0,18.94,Profit
5593,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,59.913,7,0.7,-45.93,-76.67,17.97,Loss
5594,Same Day,Corporate,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,391.98,2,0.0,109.75,28.0,391.98,Profit
5595,Same Day,Corporate,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,437.85,3,0.0,131.35,30.0,437.85,Profit
5596,Standard Class,Consumer,United States,Concord,New Hampshire,3301,East,Office Supplies,Binders,68.62,2,0.0,32.25,47.0,68.62,Profit
5597,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Supplies,25.02,3,0.0,6.51,26.0,25.02,Profit
5598,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,10.71,3,0.0,2.78,26.0,10.71,Profit
5599,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,55.984,2,0.2,4.2,7.5,44.79,Profit
5600,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,14.48,5,0.2,4.89,33.75,11.58,Profit
5601,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,142.488,3,0.2,-3.56,-2.5,113.99,Loss
5602,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,14.16,1,0.2,1.06,7.5,11.33,Profit
5603,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,79.92,5,0.2,27.97,35.0,63.94,Profit
5604,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,590.352,6,0.2,206.62,35.0,472.28,Profit
5605,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Furniture,Furnishings,17.088,2,0.2,1.07,6.25,13.67,Profit
5606,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Furniture,Chairs,98.392,1,0.2,-11.07,-11.25,78.71,Loss
5607,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,11.05,5,0.0,2.98,27.0,11.05,Profit
5608,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Appliances,7.78,2,0.0,2.02,26.0,7.78,Profit
5609,Standard Class,Consumer,United States,Monroe,Louisiana,71203,South,Technology,Accessories,659.9,2,0.0,217.77,33.0,659.9,Profit
5610,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Technology,Accessories,53.04,3,0.2,-4.64,-8.75,42.43,Loss
5611,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Accessories,843.9,2,0.0,371.32,44.0,843.9,Profit
5612,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Accessories,1496.16,9,0.0,224.42,15.0,1496.16,Profit
5613,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,117.96,2,0.0,5.9,5.0,117.96,Profit
5614,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,21.3,5,0.0,8.73,41.0,21.3,Profit
5615,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Appliances,1040.8,5,0.0,281.02,27.0,1040.8,Profit
5616,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,29.34,6,0.0,7.92,27.0,29.34,Profit
5617,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,19.52,2,0.2,5.37,27.5,15.62,Profit
5618,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,443.92,4,0.0,8.88,2.0,443.92,Profit
5619,Standard Class,Corporate,United States,La Crosse,Wisconsin,54601,Central,Technology,Accessories,499.95,5,0.0,174.98,35.0,499.95,Profit
5620,Standard Class,Corporate,United States,La Crosse,Wisconsin,54601,Central,Office Supplies,Art,3.04,1,0.0,1.03,34.0,3.04,Profit
5621,Standard Class,Corporate,United States,La Crosse,Wisconsin,54601,Central,Furniture,Chairs,201.96,2,0.0,50.49,25.0,201.96,Profit
5622,Standard Class,Corporate,United States,La Crosse,Wisconsin,54601,Central,Furniture,Furnishings,68.64,11,0.0,17.16,25.0,68.64,Profit
5623,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,100.0,4,0.0,21.0,21.0,100.0,Profit
5624,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,359.98,2,0.0,21.6,6.0,359.98,Profit
5625,Second Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,6.16,2,0.0,2.96,48.0,6.16,Profit
5626,Second Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Tables,2348.82,9,0.0,399.3,17.0,2348.82,Profit
5627,Standard Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Labels,13.872,6,0.2,4.68,33.75,11.1,Profit
5628,Standard Class,Corporate,United States,Miami,Florida,33180,South,Furniture,Chairs,273.552,3,0.2,-13.68,-5.0,218.84,Loss
5629,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,815.292,9,0.4,-339.7,-41.67,489.18,Loss
5630,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Technology,Accessories,234.45,3,0.0,103.16,44.0,234.45,Profit
5631,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Furniture,Tables,1256.22,6,0.0,75.37,6.0,1256.22,Profit
5632,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Binders,17.46,2,0.0,8.21,47.0,17.46,Profit
5633,Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,10.528,7,0.2,3.68,35.0,8.42,Profit
5634,First Class,Home Office,United States,Ann Arbor,Michigan,48104,Central,Office Supplies,Binders,152.8,5,0.0,76.4,50.0,152.8,Profit
5635,Standard Class,Home Office,United States,La Mesa,California,91941,West,Office Supplies,Binders,82.56,5,0.2,28.9,35.0,66.05,Profit
5636,Standard Class,Home Office,United States,La Mesa,California,91941,West,Technology,Accessories,284.97,3,0.0,85.49,30.0,284.97,Profit
5637,Standard Class,Corporate,United States,Dearborn,Michigan,48126,Central,Furniture,Furnishings,60.84,3,0.0,23.12,38.0,60.84,Profit
5638,Standard Class,Consumer,United States,San Diego,California,92024,West,Furniture,Chairs,1325.76,6,0.2,149.15,11.25,1060.61,Profit
5639,Standard Class,Consumer,United States,San Diego,California,92024,West,Furniture,Chairs,572.16,3,0.2,35.76,6.25,457.73,Profit
5640,Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Paper,28.8,9,0.2,10.08,35.0,23.04,Profit
5641,First Class,Home Office,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,11.12,4,0.0,2.89,26.0,11.12,Profit
5642,Second Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,7.04,4,0.0,3.1,44.0,7.04,Profit
5643,Second Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Envelopes,17.94,3,0.0,8.79,49.0,17.94,Profit
5644,First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,34.76,5,0.2,11.3,32.5,27.81,Profit
5645,Standard Class,Corporate,United States,Morristown,New Jersey,7960,East,Furniture,Furnishings,74.45,5,0.0,20.1,27.0,74.45,Profit
5646,Standard Class,Corporate,United States,Alexandria,Virginia,22304,South,Furniture,Furnishings,192.22,14,0.0,69.2,36.0,192.22,Profit
5647,Standard Class,Consumer,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,19.44,3,0.0,9.33,48.0,19.44,Profit
5648,Second Class,Corporate,United States,Apple Valley,California,92307,West,Office Supplies,Paper,32.4,5,0.0,15.55,48.0,32.4,Profit
5649,Second Class,Corporate,United States,Apple Valley,California,92307,West,Office Supplies,Envelopes,57.9,5,0.0,28.95,50.0,57.9,Profit
5650,Second Class,Corporate,United States,Apple Valley,California,92307,West,Office Supplies,Storage,10.56,2,0.0,0.0,0.0,10.56,Loss
5651,Second Class,Corporate,United States,Apple Valley,California,92307,West,Furniture,Bookcases,1194.165,5,0.15,210.74,17.65,1015.04,Profit
5652,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,40.99,1,0.0,20.09,49.0,40.99,Profit
5653,Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies,Art,2.94,1,0.0,0.79,27.0,2.94,Profit
5654,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Binders,45.24,4,0.7,-30.16,-66.67,13.57,Loss
5655,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Art,18.688,4,0.2,2.34,12.5,14.95,Profit
5656,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Paper,11.648,2,0.2,3.79,32.5,9.32,Profit
5657,First Class,Home Office,United States,Salem,Oregon,97301,West,Technology,Accessories,112.776,3,0.2,-8.46,-7.5,90.22,Loss
5658,First Class,Home Office,United States,Salem,Oregon,97301,West,Furniture,Tables,377.45,5,0.5,-264.21,-70.0,188.72,Loss
5659,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Labels,15.936,4,0.2,5.18,32.5,12.75,Profit
5660,First Class,Home Office,United States,Salem,Oregon,97301,West,Technology,Phones,28.68,3,0.2,-7.17,-25.0,22.94,Loss
5661,Standard Class,Home Office,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,21.44,2,0.2,7.5,35.0,17.15,Profit
5662,Standard Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,511.056,9,0.2,-95.82,-18.75,408.84,Loss
5663,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Art,18.656,2,0.2,1.4,7.5,14.92,Profit
5664,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Binders,11.088,7,0.7,-8.13,-73.33,3.33,Loss
5665,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Storage,66.688,1,0.2,4.17,6.25,53.35,Profit
5666,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Storage,99.488,2,0.2,8.71,8.75,79.59,Profit
5667,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,14.62,2,0.0,6.87,47.0,14.62,Profit
5668,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,53.984,14,0.2,17.54,32.5,43.19,Profit
5669,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,389.97,3,0.0,132.59,34.0,389.97,Profit
5670,Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Furniture,Furnishings,355.36,4,0.0,92.39,26.0,355.36,Profit
5671,Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Technology,Phones,140.376,3,0.2,8.77,6.25,112.3,Profit
5672,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Envelopes,15.84,2,0.2,5.54,35.0,12.67,Profit
5673,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,8.448,2,0.2,2.64,31.25,6.76,Profit
5674,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,12.96,2,0.0,6.22,48.0,12.96,Profit
5675,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Phones,57.408,6,0.2,5.74,10.0,45.93,Profit
5676,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,27.6,4,0.0,2.21,8.0,27.6,Profit
5677,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,38.976,3,0.6,-50.67,-130.0,15.59,Loss
5678,Standard Class,Home Office,United States,Holland,Michigan,49423,Central,Office Supplies,Fasteners,20.44,7,0.0,9.2,45.0,20.44,Profit
5679,Standard Class,Home Office,United States,Holland,Michigan,49423,Central,Office Supplies,Paper,109.92,2,0.0,53.86,49.0,109.92,Profit
5680,Standard Class,Consumer,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Binders,6.38,1,0.0,2.93,46.0,6.38,Profit
5681,Standard Class,Consumer,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Paper,6.48,1,0.0,3.11,48.0,6.48,Profit
5682,Standard Class,Consumer,United States,Athens,Georgia,30605,South,Office Supplies,Paper,15.84,3,0.0,7.13,45.0,15.84,Profit
5683,Standard Class,Consumer,United States,Athens,Georgia,30605,South,Technology,Phones,1049.93,7,0.0,293.98,28.0,1049.93,Profit
5684,Standard Class,Consumer,United States,Athens,Georgia,30605,South,Office Supplies,Appliances,154.9,5,0.0,40.27,26.0,154.9,Profit
5685,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,98.352,3,0.2,35.65,36.25,78.68,Profit
5686,Same Day,Consumer,United States,Apopka,Florida,32712,South,Office Supplies,Fasteners,14.32,5,0.2,5.19,36.25,11.46,Profit
5687,Same Day,Consumer,United States,Apopka,Florida,32712,South,Furniture,Furnishings,129.888,6,0.2,12.99,10.0,103.91,Profit
5688,Same Day,Consumer,United States,Apopka,Florida,32712,South,Office Supplies,Envelopes,48.944,7,0.2,16.52,33.75,39.16,Profit
5689,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Chairs,275.058,3,0.3,-90.38,-32.86,192.54,Loss
5690,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,27.36,9,0.0,9.3,34.0,27.36,Profit
5691,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,44.75,5,0.0,20.58,46.0,44.75,Profit
5692,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Technology,Phones,134.99,1,0.0,36.45,27.0,134.99,Profit
5693,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,26.4,5,0.0,12.67,48.0,26.4,Profit
5694,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,542.94,3,0.0,141.16,26.0,542.94,Profit
5695,Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Tables,71.088,2,0.2,-1.78,-2.5,56.87,Loss
5696,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,27.396,9,0.8,-42.46,-155.0,5.48,Loss
5697,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,13.456,1,0.8,-23.55,-175.0,2.69,Loss
5698,Same Day,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Labels,11.84,1,0.2,4.44,37.5,9.47,Profit
5699,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,35.88,6,0.0,17.58,49.0,35.88,Profit
5700,First Class,Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Envelopes,40.752,3,0.2,15.28,37.5,32.6,Profit
5701,First Class,Home Office,United States,Cleveland,Ohio,44105,East,Technology,Accessories,139.96,5,0.2,-22.74,-16.25,111.97,Loss
5702,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Art,2.624,1,0.2,0.3,11.25,2.1,Profit
5703,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Furniture,Tables,136.53,1,0.4,-52.34,-38.33,81.92,Loss
5704,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Technology,Accessories,263.96,1,0.2,42.89,16.25,211.17,Profit
5705,Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Supplies,11.64,3,0.0,3.38,29.0,11.64,Profit
5706,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,40.176,3,0.2,14.56,36.25,32.14,Profit
5707,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,79.44,3,0.0,30.19,38.0,79.44,Profit
5708,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Supplies,357.93,3,0.0,7.16,2.0,357.93,Profit
5709,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,127.764,2,0.1,21.29,16.67,114.99,Profit
5710,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Copiers,2799.944,7,0.2,1014.98,36.25,2239.96,Profit
5711,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,19.44,3,0.0,9.33,48.0,19.44,Profit
5712,Same Day,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,36.792,1,0.2,4.14,11.25,29.43,Profit
5713,Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,5.94,3,0.0,1.6,27.0,5.94,Profit
5714,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,177.55,5,0.0,47.94,27.0,177.55,Profit
5715,Second Class,Corporate,United States,Ann Arbor,Michigan,48104,Central,Technology,Accessories,619.95,5,0.0,111.59,18.0,619.95,Profit
5716,Second Class,Corporate,United States,Ann Arbor,Michigan,48104,Central,Technology,Phones,29.16,3,0.0,8.46,29.0,29.16,Profit
5717,Second Class,Corporate,United States,Ann Arbor,Michigan,48104,Central,Office Supplies,Envelopes,57.96,7,0.0,27.24,47.0,57.96,Profit
5718,Second Class,Corporate,United States,Ann Arbor,Michigan,48104,Central,Office Supplies,Appliances,29.403,3,0.1,5.23,17.78,26.46,Profit
5719,Second Class,Consumer,United States,Lafayette,Indiana,47905,Central,Office Supplies,Storage,81.4,5,0.0,21.16,26.0,81.4,Profit
5720,First Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Fasteners,8.72,5,0.2,2.29,26.25,6.98,Profit
5721,First Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Accessories,91.176,3,0.2,4.56,5.0,72.94,Profit
5722,First Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Accessories,159.968,4,0.2,29.99,18.75,127.97,Profit
5723,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,12.96,2,0.0,6.22,48.0,12.96,Profit
5724,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,331.536,3,0.2,-82.88,-25.0,265.23,Loss
5725,First Class,Corporate,United States,New York City,New York,10011,East,Technology,Accessories,899.91,9,0.0,395.96,44.0,899.91,Profit
5726,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,946.344,7,0.2,118.29,12.5,757.08,Profit
5727,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Technology,Accessories,178.11,3,0.0,32.06,18.0,178.11,Profit
5728,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Appliances,1089.75,3,0.0,305.13,28.0,1089.75,Profit
5729,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Labels,61.06,2,0.0,28.09,46.0,61.06,Profit
5730,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Furniture,Bookcases,459.92,4,0.0,41.39,9.0,459.92,Profit
5731,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Paper,27.52,4,0.0,12.66,46.0,27.52,Profit
5732,First Class,Corporate,United States,Milford,Connecticut,6460,East,Furniture,Bookcases,638.82,9,0.0,185.26,29.0,638.82,Profit
5733,First Class,Corporate,United States,Milford,Connecticut,6460,East,Office Supplies,Supplies,30.69,3,0.0,7.98,26.0,30.69,Profit
5734,First Class,Corporate,United States,Milford,Connecticut,6460,East,Furniture,Furnishings,25.16,2,0.0,8.55,34.0,25.16,Profit
5735,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,13.92,3,0.2,4.87,35.0,11.14,Profit
5736,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.36,2,0.0,9.29,48.0,19.36,Profit
5737,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,19.3,2,0.0,5.79,30.0,19.3,Profit
5738,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,38.376,3,0.2,13.43,35.0,30.7,Profit
5739,First Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Paper,12.96,2,0.0,6.35,49.0,12.96,Profit
5740,First Class,Corporate,United States,Fairfield,California,94533,West,Furniture,Furnishings,26.48,1,0.0,10.06,38.0,26.48,Profit
5741,First Class,Corporate,United States,Fairfield,California,94533,West,Technology,Machines,532.72,2,0.2,53.27,10.0,426.18,Profit
5742,First Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Paper,26.72,4,0.0,12.83,48.0,26.72,Profit
5743,First Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Paper,20.04,3,0.0,9.62,48.0,20.04,Profit
5744,First Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Storage,795.48,7,0.0,7.95,1.0,795.48,Profit
5745,First Class,Corporate,United States,Fairfield,California,94533,West,Furniture,Furnishings,21.56,7,0.0,6.9,32.0,21.56,Profit
5746,Standard Class,Consumer,United States,Greenville,North Carolina,27834,South,Technology,Phones,249.584,2,0.2,31.2,12.5,199.67,Profit
5747,Standard Class,Consumer,United States,Greenville,North Carolina,27834,South,Technology,Accessories,68.112,3,0.2,17.88,26.25,54.49,Profit
5748,Standard Class,Consumer,United States,Greenville,North Carolina,27834,South,Technology,Accessories,16.56,3,0.2,-2.48,-15.0,13.25,Loss
5749,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Phones,74.95,5,0.0,36.73,49.0,74.95,Profit
5750,Standard Class,Consumer,United States,Buffalo Grove,Illinois,60089,Central,Furniture,Tables,355.455,3,0.5,-184.84,-52.0,177.73,Loss
5751,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Labels,44.4,3,0.0,22.2,50.0,44.4,Profit
5752,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Labels,20.65,5,0.0,9.5,46.0,20.65,Profit
5753,Standard Class,Consumer,United States,Richmond,Kentucky,40475,South,Furniture,Chairs,866.4,4,0.0,225.26,26.0,866.4,Profit
5754,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,5.56,2,0.0,1.45,26.0,5.56,Profit
5755,Standard Class,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,3.16,4,0.8,-8.53,-270.0,0.63,Loss
5756,Standard Class,Consumer,United States,Fort Worth,Texas,76106,Central,Technology,Copiers,1999.96,5,0.2,624.99,31.25,1599.97,Profit
